time,irradiance,T,RH
7/9/2020 0:01,-2.2373,12.1643,91.1507
7/9/2020 0:02,1.557,11.4072,91.0715
7/9/2020 0:03,-5.3991,11.3789,90.9839
7/9/2020 0:04,-0.3402,10.8122,90.9272
7/9/2020 0:05,1.2408,11.0284,90.8739
7/9/2020 0:06,-0.024,10.8859,90.9368
7/9/2020 0:07,0.9246,11.2074,90.9774
7/9/2020 0:08,0.2922,11.0755,90.8775
7/9/2020 0:09,-1.6049,11.3651,90.8225
7/9/2020 0:10,-0.024,11.2791,90.827
7/9/2020 0:11,1.557,11.1685,90.858
7/9/2020 0:12,0.9246,10.989,90.9324
7/9/2020 0:13,1.8731,11.0495,90.9611
7/9/2020 0:14,2.8217,11.2539,91.0232
7/9/2020 0:15,-0.024,11.1507,91.2001
7/9/2020 0:16,0.6084,11.1714,91.2113
7/9/2020 0:17,1.2408,11.3258,91.2415
7/9/2020 0:18,4.0864,11.5715,91.1133
7/9/2020 0:19,-0.3402,10.8328,91.038
7/9/2020 0:20,3.1379,11.2736,90.9326
7/9/2020 0:21,0.6084,10.9693,90.9685
7/9/2020 0:22,1.557,11.3472,91.0023
7/9/2020 0:23,0.6084,10.9783,91.0942
7/9/2020 0:24,4.4026,11.06,91.0484
7/9/2020 0:25,0.9246,11.6825,90.938
7/9/2020 0:26,10.7263,11.0372,90.8104
7/9/2020 0:27,4.7188,11.0039,90.6988
7/9/2020 0:28,0.2922,11.0582,90.708
7/9/2020 0:29,3.1379,11.1052,90.8739
7/9/2020 0:30,2.1893,11.38,90.9009
7/9/2020 0:31,1.557,11.0665,90.8862
7/9/2020 0:32,1.2408,10.513,90.9443
7/9/2020 0:33,-0.9725,11.0885,91.0912
7/9/2020 0:34,1.557,10.4343,91.1743
7/9/2020 0:35,1.2408,10.0921,91.2064
7/9/2020 0:36,-2.8696,10.938,91.3039
7/9/2020 0:37,11.9911,10.7409,91.4914
7/9/2020 0:38,-5.0829,10.7848,91.5951
7/9/2020 0:39,3.7702,11.0574,91.674
7/9/2020 0:40,1.8731,11.093,91.659
7/9/2020 0:41,-0.3402,10.8483,91.6998
7/9/2020 0:42,2.8217,10.9883,91.9035
7/9/2020 0:43,2.5055,11.2383,92.0164
7/9/2020 0:44,0.9246,11.2872,92.11
7/9/2020 0:45,0.2922,10.7418,92.202
7/9/2020 0:46,6.6159,10.9707,92.2056
7/9/2020 0:47,-0.3402,10.6176,92.2564
7/9/2020 0:48,-0.024,10.7174,92.3052
7/9/2020 0:49,-1.2887,10.6598,92.2592
7/9/2020 0:50,1.2408,10.7848,92.4208
7/9/2020 0:51,2.8217,11.0129,92.4363
7/9/2020 0:52,-2.2373,10.5426,92.4758
7/9/2020 0:53,3.4541,11.2518,92.5695
7/9/2020 0:54,-1.6049,10.4613,92.648
7/9/2020 0:55,2.1893,10.0986,92.6496
7/9/2020 0:56,1.8731,9.9109,92.5548
7/9/2020 0:57,0.2922,10.2135,92.6092
7/9/2020 0:58,-0.024,10.7542,92.7095
7/9/2020 0:59,2.5055,11.012,92.6783
7/9/2020 1:00,1.2408,10.8722,92.7254
7/9/2020 1:01,3.7702,10.5897,92.7096
7/9/2020 1:02,0.6084,11.0783,92.6842
7/9/2020 1:03,3.4541,10.8425,92.7543
7/9/2020 1:04,1.8731,10.8512,92.7356
7/9/2020 1:05,-0.024,10.9568,92.7358
7/9/2020 1:06,1.2408,10.8672,92.7253
7/9/2020 1:07,-0.024,10.9606,92.7418
7/9/2020 1:08,-1.6049,11.0894,92.7644
7/9/2020 1:09,-0.9725,10.7687,92.7157
7/9/2020 1:10,-1.6049,10.2043,92.6414
7/9/2020 1:11,0.6084,10.8848,92.9178
7/9/2020 1:12,-1.6049,10.5225,92.5486
7/9/2020 1:13,-0.9725,10.975,92.5355
7/9/2020 1:14,0.6084,10.9072,92.5135
7/9/2020 1:15,2.5055,11.1049,92.5909
7/9/2020 1:16,-0.9725,10.7628,92.5298
7/9/2020 1:17,1.2408,11.0212,92.6115
7/9/2020 1:18,-1.9211,11.0549,92.6327
7/9/2020 1:19,0.2922,10.5172,92.6474
7/9/2020 1:20,4.7188,10.8879,92.5889
7/9/2020 1:21,-0.9725,10.8054,92.5485
7/9/2020 1:22,-0.9725,11.0166,92.5126
7/9/2020 1:23,1.8731,11.0689,92.5092
7/9/2020 1:24,0.6084,11.049,92.5769
7/9/2020 1:25,-0.3402,10.7083,92.5765
7/9/2020 1:26,0.6084,10.7478,92.6739
7/9/2020 1:27,2.1893,10.7806,92.6386
7/9/2020 1:28,-2.5535,10.934,92.5949
7/9/2020 1:29,-0.3402,11.0236,92.4756
7/9/2020 1:30,-0.6563,10.8826,92.5153
7/9/2020 1:31,0.2922,10.9875,92.5196
7/9/2020 1:32,4.4026,10.9624,92.5502
7/9/2020 1:33,2.1893,10.8044,92.5484
7/9/2020 1:34,-0.6563,10.8887,92.5962
7/9/2020 1:35,0.6084,11.0003,92.6065
7/9/2020 1:36,-5.3991,10.8627,92.663
7/9/2020 1:37,-0.3402,10.5844,92.6718
7/9/2020 1:38,2.8217,11.117,92.7278
7/9/2020 1:39,-4.7667,10.8341,92.6986
7/9/2020 1:40,0.9246,10.9861,92.6347
7/9/2020 1:41,2.1893,10.7968,92.7373
7/9/2020 1:42,-0.6563,10.529,92.6902
7/9/2020 1:43,-1.2887,10.6463,92.7172
7/9/2020 1:44,2.5055,10.6484,92.7765
7/9/2020 1:45,2.8217,10.4461,92.7778
7/9/2020 1:46,0.6084,10.679,92.7267
